,episode,cumulative reward
0,1,-22.302889929153025
1,2,-20.623252868652344
2,3,-21.03342056274414
3,4,-65.30973052978516
4,5,-64.6489486694336
5,6,-49.7303581237793
6,7,-51.36357498168945
7,8,-22.498533248901367
8,9,-22.035112380981445
9,10,-25.37052345275879
10,11,-28.691116333007812
11,12,-5.999997615814209
12,13,-93.79796600341797
13,14,-22.7769718170166
14,15,-103.9042739868164
15,16,-43.11894607543945
16,17,-18.353137969970703
17,18,-11.765968322753906
18,19,-29.84447479248047
19,20,-33.07591247558594
20,21,-40.191707611083984
21,22,-74.88128662109375
22,23,-33.172271728515625
23,24,-50.43309020996094
24,25,-30.83539390563965
25,26,-12.420413970947266
26,27,-27.942472457885742
27,28,-15.450664520263672
28,29,-39.32496643066406
29,30,-15.90841293334961
30,31,-30.26319694519043
31,32,-20.457380294799805
32,33,-26.58025360107422
33,34,-27.849838256835938
34,35,-71.8328628540039
35,36,-11.102892875671387
36,37,-3.0439131259918213
37,38,-49.3449592590332
38,39,-28.669620513916016
39,40,-31.497943878173828
40,41,-20.672225952148438
41,42,-15.268110275268555
42,43,-11.81757640838623
43,44,-52.20420455932617
44,45,-67.35526275634766
45,46,-11.927152633666992
46,47,-5.006558418273926
47,48,-10.54751205444336
48,49,-57.80564880371094
49,50,-16.095754623413086
50,51,-32.35393524169922
51,52,-78.21149444580078
52,53,-135.60256958007812
53,54,-21.156814575195312
54,55,-36.12655258178711
55,56,-53.532127380371094
56,57,-18.00528335571289
57,58,-14.856270790100098
58,59,-6.952118873596191
59,60,-41.91426086425781
60,61,-9.215124130249023
61,62,-12.998336791992188
62,63,-20.145503997802734
63,64,-31.61171531677246
64,65,-13.991859436035156
65,66,-21.12604331970215
66,67,-11.93662166595459
67,68,-13.163545608520508
68,69,-19.705129623413086
69,70,-14.579543113708496
70,71,-4.060257911682129
71,72,-17.381093978881836
72,73,-6.6473469734191895
73,74,-18.322433471679688
74,75,-17.096986770629883
75,76,-21.678752899169922
76,77,-13.085948944091797
77,78,-90.57225799560547
78,79,-33.02708435058594
79,80,-31.093250274658203
80,81,-13.410642623901367
81,82,-64.98661804199219
82,83,-10.518507957458496
83,84,-11.140435218811035
84,85,-10.317547798156738
85,86,-13.063414573669434
86,87,-27.183494567871094
87,88,-8.838949203491211
88,89,-8.914152145385742
89,90,-38.89250183105469
90,91,-29.17949867248535
91,92,-12.372394561767578
92,93,-7.232292175292969
93,94,-10.841434478759766
94,95,-13.824544906616211
95,96,-17.641422271728516
96,97,-49.802146911621094
97,98,-7.714223861694336
98,99,-26.89403533935547
99,100,-18.968721389770508
100,101,-24.670560836791992
101,102,-5.8313703536987305
102,103,-6.579650402069092
103,104,-4.0885186195373535
104,105,-17.148048400878906
105,106,-25.208683013916016
106,107,-57.55727005004883
107,108,-48.13312530517578
108,109,-23.54931640625
109,110,-19.677690505981445
110,111,-19.921401977539062
111,112,-9.774134635925293
112,113,-24.62291145324707
113,114,-6.162616729736328
114,115,-18.032875061035156
115,116,-46.24784469604492
116,117,-30.959003448486328
117,118,-10.351305961608887
118,119,-12.537714958190918
119,120,-26.88848304748535
120,121,-5.156111717224121
121,122,-15.790216445922852
122,123,-16.45040512084961
123,124,-24.837162017822266
124,125,-15.391785621643066
125,126,-12.773086547851562
126,127,-10.390737533569336
127,128,-27.44084930419922
128,129,-17.981536865234375
129,130,-7.521876335144043
130,131,-6.921811103820801
131,132,-13.052800178527832
132,133,-18.519071578979492
133,134,-11.995495796203613
134,135,-20.79044532775879
135,136,-15.733136177062988
136,137,-15.485555648803711
137,138,-11.354888916015625
138,139,-8.730682373046875
139,140,-11.404037475585938
140,141,-20.41619873046875
141,142,-25.928470611572266
142,143,-10.775741577148438
143,144,-17.714570999145508
144,145,-9.381916999816895
145,146,-9.138797760009766
146,147,-14.84358024597168
147,148,-4.5306243896484375
148,149,-11.483623504638672
149,150,-3.465188980102539
150,151,-18.49883460998535
151,152,-9.228617668151855
152,153,-8.484199523925781
153,154,-9.811782836914062
154,155,-12.434553146362305
155,156,-10.726202964782715
156,157,-8.526969909667969
157,158,-10.271288871765137
158,159,-11.6238374710083
159,160,-19.009477615356445
160,161,-16.770763397216797
161,162,-8.081925392150879
162,163,-22.33011817932129
163,164,-11.207483291625977
164,165,-15.421212196350098
165,166,-8.110742568969727
166,167,-25.514352798461914
167,168,-11.241150856018066
168,169,-26.871910095214844
169,170,-7.812965393066406
170,171,-11.141439437866211
171,172,-19.11838150024414
172,173,-15.028836250305176
173,174,-13.341053009033203
174,175,-14.810332298278809
175,176,-26.047441482543945
176,177,-8.160903930664062
177,178,-13.519604682922363
178,179,-12.045557022094727
179,180,-12.003568649291992
180,181,-39.30427169799805
181,182,-11.1976957321167
182,183,-20.750431060791016
183,184,-14.389628410339355
184,185,-9.256572723388672
185,186,-22.8618106842041
186,187,-11.577492713928223
187,188,-17.864160537719727
188,189,-9.734153747558594
189,190,-21.31315803527832
190,191,-4.97070837020874
191,192,-7.928065299987793
192,193,-11.407752990722656
193,194,-8.756016731262207
194,195,-7.680085182189941
195,196,-14.200454711914062
196,197,-6.638808727264404
197,198,-11.965564727783203
198,199,-4.070652008056641
199,200,-9.598824501037598
200,201,-12.425048828125
201,202,-28.777406692504883
202,203,-10.274171829223633
203,204,-7.818367004394531
204,205,-9.107447624206543
205,206,-12.610599517822266
206,207,-11.679932594299316
207,208,-18.83165168762207
208,209,-14.561674118041992
209,210,-7.67569637298584
210,211,-9.110382080078125
211,212,-13.027978897094727
212,213,-17.577375411987305
213,214,-13.100675582885742
214,215,-27.53976821899414
215,216,-8.449535369873047
216,217,-5.9765448570251465
217,218,-11.529512405395508
218,219,-13.740328788757324
219,220,-9.766769409179688
220,221,-9.14195442199707
221,222,-11.453572273254395
222,223,-15.225614547729492
223,224,-11.683064460754395
224,225,-11.616684913635254
225,226,-8.085664749145508
226,227,-9.311616897583008
227,228,-9.597044944763184
228,229,-9.167542457580566
229,230,-11.89962387084961
230,231,-12.984249114990234
231,232,-2.94156813621521
232,233,-14.777709007263184
233,234,-17.690929412841797
234,235,-13.47948932647705
235,236,-8.04207992553711
236,237,-10.51994514465332
237,238,-5.095055103302002
238,239,-9.053659439086914
239,240,-7.583899021148682
240,241,-7.998727798461914
241,242,-13.452128410339355
242,243,-10.776815414428711
243,244,-12.588190078735352
244,245,-26.99520492553711
245,246,-8.243806838989258
246,247,-11.939742088317871
247,248,-5.886053562164307
248,249,-15.082076072692871
249,250,-9.82624626159668
250,251,-10.689912796020508
251,252,-26.944297790527344
252,253,-12.6278715133667
253,254,-12.95226764678955
254,255,-8.777210235595703
255,256,-18.917327880859375
256,257,-14.119175910949707
257,258,-21.598804473876953
258,259,-27.172710418701172
259,260,-16.935091018676758
260,261,-14.914478302001953
261,262,-14.494819641113281
262,263,-3.777297019958496
263,264,-9.026148796081543
264,265,-12.201179504394531
265,266,-5.018976211547852
266,267,-2.575303077697754
267,268,-8.966936111450195
268,269,-10.888901710510254
269,270,-7.86932897567749
270,271,-6.030873775482178
271,272,-17.247236251831055
272,273,-10.950857162475586
273,274,-29.70408821105957
274,275,-11.835121154785156
275,276,-11.5315523147583
276,277,-12.259410858154297
277,278,-8.956241607666016
278,279,-10.756094932556152
279,280,-16.023927688598633
280,281,-12.157771110534668
281,282,-14.227088928222656
282,283,-24.3353271484375
283,284,-8.296050071716309
284,285,-11.994775772094727
285,286,-13.661849975585938
286,287,-20.376846313476562
287,288,-13.600852012634277
288,289,-23.291746139526367
289,290,-24.043926239013672
290,291,-17.268590927124023
291,292,-17.40442657470703
292,293,-18.037160873413086
293,294,-8.102507591247559
294,295,-13.59353256225586
295,296,-10.230805397033691
296,297,-9.58109188079834
297,298,-23.448514938354492
298,299,-13.248973846435547
299,300,-9.77994441986084
300,301,-9.844022750854492
301,302,-11.079858779907227
302,303,-13.105844497680664
303,304,-11.229947090148926
304,305,-4.496829986572266
305,306,-9.133667945861816
306,307,-6.373581886291504
307,308,-3.76547908782959
308,309,-6.285754680633545
309,310,-14.023141860961914
310,311,-7.826131820678711
311,312,-9.04412841796875
312,313,-25.7750186920166
313,314,-16.19184684753418
314,315,-14.214457511901855
315,316,-15.902425765991211
316,317,-11.322108268737793
317,318,-13.95208740234375
318,319,-9.968623161315918
319,320,-8.083187103271484
320,321,-10.237811088562012
321,322,-13.577179908752441
322,323,-7.006692886352539
323,324,-23.338031768798828
324,325,-7.485261917114258
325,326,-8.209085464477539
326,327,-3.3456661701202393
327,328,-7.726314067840576
328,329,-19.707523345947266
329,330,-9.670283317565918
330,331,-12.915441513061523
331,332,-9.269050598144531
332,333,-14.323442459106445
333,334,-8.671842575073242
334,335,-5.851969242095947
335,336,-9.881567001342773
336,337,-10.545412063598633
337,338,-12.070487976074219
338,339,-6.8614349365234375
339,340,-10.068195343017578
340,341,-16.741601943969727
341,342,-8.44399642944336
342,343,-9.142813682556152
343,344,-10.524638175964355
344,345,-26.439918518066406
345,346,-11.751089096069336
346,347,-10.47121810913086
347,348,-7.380435943603516
348,349,-9.713804244995117
349,350,-11.683465957641602
350,351,-31.44297218322754
351,352,-9.48044204711914
352,353,-8.5078125
353,354,-11.805106163024902
354,355,-10.891780853271484
355,356,-12.151843070983887
356,357,-18.351757049560547
357,358,-11.269984245300293
358,359,-20.675138473510742
359,360,-9.365876197814941
360,361,-10.713709831237793
361,362,-6.634209156036377
362,363,-6.1778059005737305
363,364,-13.789449691772461
364,365,-16.450695037841797
365,366,-4.397222518920898
366,367,-18.943679809570312
367,368,-7.6399359703063965
368,369,-17.490047454833984
369,370,-9.21985149383545
370,371,-12.219378471374512
371,372,-13.447559356689453
372,373,-10.189010620117188
373,374,-6.426048278808594
374,375,-16.182281494140625
375,376,-18.69154930114746
376,377,-8.380017280578613
377,378,-7.727419376373291
378,379,-20.913238525390625
379,380,-11.536730766296387
380,381,-7.413846969604492
381,382,-15.341543197631836
382,383,-12.855079650878906
383,384,-12.123106002807617
384,385,-10.849678993225098
385,386,-7.40656852722168
386,387,-11.952804565429688
387,388,-13.77023983001709
388,389,-6.12483549118042
389,390,-13.396245002746582
390,391,-7.369261264801025
391,392,-12.092620849609375
392,393,-9.48945140838623
393,394,-15.120294570922852
394,395,-13.682942390441895
395,396,-9.95964241027832
396,397,-8.430983543395996
397,398,-19.337810516357422
398,399,-13.567296028137207
399,400,-14.296392440795898
400,401,-4.4217305183410645
401,402,-12.380023002624512
402,403,-8.114466667175293
403,404,-15.653127670288086
404,405,-9.290260314941406
405,406,-12.211304664611816
406,407,-11.678354263305664
407,408,-31.902111053466797
408,409,-16.424856185913086
409,410,-4.405801296234131
410,411,-9.920804977416992
411,412,-6.7738189697265625
412,413,-4.110570430755615
413,414,-23.424219131469727
414,415,-5.872891902923584
415,416,-10.621888160705566
416,417,-5.944314002990723
417,418,-16.78727149963379
418,419,-7.255345344543457
