,episode,cumulative reward
0,1,50.3934440434241
1,2,36.47069549560547
2,3,30.861507415771484
3,4,9.945619583129883
4,5,-1.8148777484893799
5,6,1.6751676797866821
6,7,28.462627410888672
7,8,41.01593780517578
8,9,11.459075927734375
9,10,22.964008331298828
10,11,23.23196792602539
11,12,-15.889749526977539
12,13,6.827024459838867
13,14,7.098300933837891
14,15,14.709242820739746
15,16,80.76373291015625
16,17,11.742839813232422
17,18,20.47318458557129
18,19,23.64455223083496
19,20,10.58008098602295
20,21,10.703459739685059
21,22,6.303773880004883
22,23,26.171464920043945
23,24,39.385780334472656
24,25,7.3525519371032715
25,26,25.858062744140625
26,27,49.18181228637695
27,28,13.167513847351074
28,29,9.287617683410645
29,30,42.82743835449219
30,31,5.041650772094727
31,32,4.939340114593506
32,33,40.906959533691406
33,34,8.69550895690918
34,35,-3.6519837379455566
35,36,5.580787181854248
36,37,35.20249938964844
37,38,51.16741943359375
38,39,18.600797653198242
39,40,31.27562713623047
40,41,73.68816375732422
41,42,1.7114200592041016
42,43,84.09001159667969
43,44,37.16765594482422
44,45,40.368309020996094
45,46,24.950927734375
46,47,0.9335779547691345
47,48,42.02607727050781
48,49,86.84351348876953
49,50,10.66754150390625
50,51,39.49095916748047
51,52,40.79044723510742
52,53,7.114639759063721
53,54,75.31997680664062
54,55,4.245070457458496
55,56,36.14365005493164
56,57,13.330121994018555
57,58,14.647932052612305
58,59,4.249139308929443
59,60,15.108536720275879
60,61,46.902099609375
61,62,16.037574768066406
62,63,24.479642868041992
63,64,16.381750106811523
64,65,114.95953369140625
65,66,13.324115753173828
66,67,6.182024002075195
67,68,164.86569213867188
68,69,56.919410705566406
69,70,4.455376625061035
70,71,19.479358673095703
71,72,77.19314575195312
72,73,70.13819122314453
73,74,48.63398742675781
74,75,13.542473793029785
75,76,22.187755584716797
76,77,22.751352310180664
77,78,94.7312240600586
78,79,89.06938934326172
79,80,48.35562515258789
80,81,13.333683013916016
81,82,112.61009216308594
82,83,78.95056915283203
83,84,59.275672912597656
84,85,75.80369567871094
85,86,168.3158721923828
86,87,83.58356475830078
87,88,64.42736053466797
88,89,56.66884994506836
89,90,51.436214447021484
90,91,60.63307189941406
91,92,72.91329193115234
92,93,9.589163780212402
93,94,11.033432960510254
94,95,26.724573135375977
95,96,149.3065185546875
96,97,74.39845275878906
97,98,84.61148071289062
98,99,196.3271026611328
99,100,212.80230712890625
100,101,246.75550842285156
