,episode,cumulative reward
0,1,8.685455752070993
1,2,4.837648868560791
2,3,6.02745246887207
3,4,-7.018510818481445
4,5,25.744232177734375
5,6,11.626009941101074
6,7,7.776492595672607
7,8,2.1696622371673584
8,9,25.876781463623047
9,10,-1.0188381671905518
10,11,68.44065856933594
11,12,15.788124084472656
12,13,29.194522857666016
13,14,5.919251441955566
14,15,2.8277018070220947
15,16,15.32062816619873
16,17,32.67427062988281
17,18,61.58074951171875
18,19,6.737701416015625
19,20,23.355178833007812
20,21,25.327653884887695
21,22,10.221789360046387
22,23,8.009150505065918
23,24,29.44963836669922
24,25,6.333432674407959
25,26,37.496612548828125
26,27,5.472644805908203
27,28,37.347869873046875
28,29,11.490702629089355
29,30,15.304234504699707
30,31,25.297279357910156
31,32,12.142189025878906
32,33,21.639902114868164
33,34,10.05734920501709
34,35,13.729297637939453
35,36,14.941061019897461
36,37,2.2164220809936523
37,38,4.679821968078613
38,39,6.635275363922119
39,40,50.06719207763672
40,41,8.273595809936523
41,42,39.03544235229492
42,43,8.595319747924805
43,44,6.34333610534668
44,45,14.348666191101074
45,46,12.899425506591797
46,47,5.616445064544678
47,48,8.998723983764648
48,49,19.6778507232666
49,50,28.367111206054688
50,51,52.00709533691406
51,52,38.47728729248047
52,53,23.30270004272461
53,54,13.311540603637695
54,55,8.36520767211914
55,56,39.47256088256836
56,57,31.156005859375
57,58,13.599769592285156
58,59,11.220248222351074
59,60,15.216411590576172
60,61,33.0833740234375
61,62,56.31919860839844
62,63,10.352274894714355
63,64,8.84508228302002
64,65,62.65985107421875
65,66,8.076805114746094
66,67,27.46637535095215
67,68,14.761655807495117
68,69,8.5693941116333
69,70,4.903748989105225
70,71,10.262221336364746
71,72,22.230863571166992
72,73,16.02777862548828
73,74,45.11219024658203
74,75,9.97198486328125
75,76,13.018656730651855
76,77,40.577239990234375
77,78,14.267345428466797
78,79,41.991947174072266
79,80,57.81498336791992
80,81,11.394362449645996
81,82,28.4715576171875
82,83,44.36256408691406
83,84,231.06826782226562
84,85,12.993149757385254
85,86,73.20449829101562
86,87,30.937732696533203
87,88,27.625694274902344
88,89,28.627887725830078
89,90,10.628196716308594
90,91,17.736839294433594
91,92,66.09307861328125
92,93,22.758495330810547
93,94,4.794673442840576
94,95,14.039299964904785
95,96,44.333709716796875
96,97,26.095176696777344
97,98,105.22456359863281
98,99,13.282305717468262
99,100,50.85810852050781
100,101,83.09612274169922
101,102,28.935338973999023
102,103,42.16020202636719
103,104,98.17073059082031
104,105,191.23834228515625
105,106,91.9226303100586
