,episode,cumulative reward
0,1,-24.15433835797012
1,2,-179.81881713867188
2,3,-210.82479858398438
3,4,-22.848796844482422
4,5,-214.90493774414062
5,6,-59.31010818481445
6,7,-58.479007720947266
7,8,-14.059038162231445
8,9,-35.909629821777344
9,10,-89.6111068725586
10,11,-22.206424713134766
11,12,-14.795038223266602
12,13,-60.672603607177734
13,14,-30.065698623657227
14,15,-53.13298797607422
15,16,-19.361616134643555
16,17,-78.04276275634766
17,18,-17.487407684326172
18,19,-197.9194793701172
19,20,-29.227781295776367
20,21,-87.3711929321289
21,22,-24.487274169921875
22,23,-127.07905578613281
23,24,-31.912199020385742
24,25,-40.92827224731445
25,26,-27.812671661376953
26,27,-19.814001083374023
27,28,-12.104134559631348
28,29,-32.5221061706543
29,30,-49.476097106933594
30,31,-50.0073127746582
31,32,-12.845088958740234
32,33,-52.532798767089844
33,34,-31.922643661499023
34,35,-61.747520446777344
35,36,-23.081621170043945
36,37,-87.54257202148438
37,38,-31.811891555786133
38,39,-50.35796356201172
39,40,-82.41332244873047
40,41,-110.39708709716797
41,42,-25.966777801513672
42,43,-360.9625244140625
43,44,-25.9886417388916
44,45,-55.22883605957031
45,46,-61.02131652832031
46,47,-16.50995635986328
47,48,-76.73833465576172
48,49,-92.79731750488281
49,50,-249.08827209472656
50,51,-104.36670684814453
51,52,-52.374080657958984
52,53,-38.82765197753906
53,54,-19.0981388092041
54,55,-80.40193176269531
55,56,-44.64350509643555
56,57,-55.370689392089844
57,58,-112.71200561523438
58,59,-34.548561096191406
59,60,-51.456207275390625
60,61,-64.49109649658203
61,62,-53.267616271972656
62,63,-46.64134216308594
63,64,-17.650585174560547
64,65,-51.591224670410156
65,66,-34.315181732177734
66,67,-63.82887649536133
67,68,-41.386234283447266
68,69,-403.61053466796875
69,70,-122.5762710571289
70,71,-17.41844940185547
71,72,-44.3273811340332
72,73,-65.31726837158203
73,74,-27.08084487915039
74,75,-17.807693481445312
75,76,-63.86860656738281
76,77,-35.2807731628418
77,78,-18.72279167175293
78,79,-176.55052185058594
79,80,-17.166728973388672
80,81,-12.416025161743164
81,82,-35.0340690612793
82,83,-242.9837646484375
83,84,-69.22333526611328
84,85,-128.94020080566406
85,86,-60.41313934326172
86,87,-112.97266387939453
87,88,-352.32769775390625
88,89,-118.04116821289062
89,90,-16.63482093811035
90,91,-108.73456573486328
91,92,-165.476318359375
92,93,-57.65363693237305
93,94,-53.08220672607422
94,95,-34.483062744140625
95,96,-17.899005889892578
96,97,-79.31258392333984
97,98,-21.960954666137695
98,99,-53.73202896118164
99,100,-81.83113098144531
100,101,-51.9607048034668
101,102,-25.650442123413086
102,103,-29.02759552001953
103,104,-80.9715576171875
104,105,-13.339386940002441
105,106,-28.774646759033203
106,107,-21.965225219726562
107,108,-49.239295959472656
108,109,-23.375131607055664
109,110,-99.29653930664062
110,111,-25.678544998168945
111,112,-19.607072830200195
112,113,-39.52284240722656
113,114,-44.56773376464844
114,115,-21.606250762939453
115,116,-12.498553276062012
116,117,-20.150793075561523
117,118,-18.313432693481445
118,119,-32.7750129699707
119,120,-58.7978401184082
120,121,-13.541293144226074
121,122,-24.01260757446289
122,123,-30.299646377563477
123,124,-21.410892486572266
124,125,-62.005035400390625
125,126,-100.94274139404297
126,127,-35.96804428100586
127,128,-44.5358772277832
128,129,-26.468006134033203
129,130,-120.07915496826172
130,131,-56.04869079589844
131,132,-117.70182800292969
132,133,-24.808917999267578
133,134,-15.214016914367676
134,135,-11.585259437561035
135,136,-19.28074836730957
136,137,-13.609485626220703
137,138,-13.041060447692871
138,139,-14.382494926452637
139,140,-76.40441131591797
140,141,-16.927642822265625
141,142,-17.047346115112305
142,143,-17.589752197265625
143,144,-16.243989944458008
144,145,-23.301301956176758
145,146,-37.95082473754883
146,147,-17.48855209350586
147,148,-23.00900650024414
148,149,-43.79201126098633
149,150,-18.003652572631836
150,151,-24.530628204345703
151,152,-30.18645668029785
152,153,-18.324804306030273
