,episode,cumulative reward
0,1,7.925668356649112
1,2,16.368301391601562
2,3,20.932601928710938
3,4,13.29042911529541
4,5,16.341655731201172
5,6,6.63937520980835
6,7,26.147563934326172
7,8,42.332645416259766
8,9,33.585330963134766
9,10,21.91307258605957
10,11,9.104193687438965
11,12,5.700896263122559
12,13,32.720314025878906
13,14,5.738893032073975
14,15,24.60430908203125
15,16,15.484541893005371
16,17,5.964595794677734
17,18,2.172886371612549
18,19,13.888741493225098
19,20,26.507606506347656
20,21,13.553040504455566
21,22,-3.440218687057495
22,23,1.2167596817016602
23,24,8.649693489074707
24,25,2.7636358737945557
25,26,1.9295620918273926
26,27,8.711152076721191
27,28,-176.07098388671875
28,29,37.87847900390625
29,30,5.397145748138428
30,31,5.137253761291504
31,32,-112.47589874267578
32,33,7.556390285491943
33,34,17.23388671875
34,35,-1.1894447803497314
35,36,4.618650436401367
36,37,-8.876274108886719
37,38,17.424400329589844
38,39,28.386789321899414
39,40,2.3291285037994385
40,41,7.106534004211426
41,42,15.74356746673584
42,43,6.087779521942139
43,44,0.7210607528686523
44,45,17.188135147094727
45,46,37.76084899902344
46,47,5.846217632293701
47,48,19.711894989013672
48,49,42.42869186401367
49,50,16.19277000427246
50,51,9.802045822143555
51,52,20.373607635498047
52,53,5.6843953132629395
53,54,31.647321701049805
54,55,20.235868453979492
55,56,11.804110527038574
56,57,21.246227264404297
57,58,33.02521896362305
58,59,20.27774429321289
59,60,10.35037612915039
60,61,27.09894371032715
61,62,50.527645111083984
62,63,-15.835482597351074
63,64,4.757566928863525
64,65,27.96283721923828
65,66,61.10305404663086
66,67,15.842493057250977
67,68,9.50829792022705
68,69,13.362800598144531
69,70,13.346410751342773
70,71,15.132766723632812
71,72,14.3591947555542
72,73,7.6675238609313965
73,74,20.665273666381836
74,75,-0.2558048367500305
75,76,59.52165985107422
76,77,12.380837440490723
77,78,13.543566703796387
78,79,23.692169189453125
79,80,48.40749740600586
80,81,19.459396362304688
81,82,7.719645977020264
82,83,18.46861457824707
83,84,31.527503967285156
84,85,20.366724014282227
85,86,37.23236083984375
