,episode,cumulative reward
0,1,-313.866608299315
1,2,-1657.41259765625
2,3,-2342.35009765625
3,4,-1265.32763671875
4,5,-701.607666015625
5,6,-17.461862564086914
6,7,-1110.2979736328125
7,8,-33.916236877441406
8,9,-77.0539321899414
9,10,-73.54905700683594
10,11,-24.225231170654297
11,12,-34.08734130859375
12,13,-60.03365707397461
13,14,-2331.62548828125
14,15,-144.90892028808594
15,16,-760.4568481445312
16,17,-1301.840087890625
17,18,-194.081787109375
18,19,-489.94781494140625
19,20,-133.07333374023438
20,21,-48.167240142822266
21,22,-111.77178955078125
22,23,-2987.740966796875
23,24,-323.2611999511719
24,25,-1025.056396484375
25,26,-18.15385627746582
26,27,-366.7996520996094
27,28,-71.51411437988281
28,29,-2.875433921813965
29,30,-312.7754821777344
30,31,-19.93085289001465
31,32,-128.01361083984375
32,33,-70.37947845458984
33,34,-344.81768798828125
34,35,-13.732294082641602
35,36,-40.036834716796875
36,37,-58.481693267822266
37,38,-515.3795776367188
38,39,-103.37970733642578
39,40,-342.83892822265625
40,41,-59.58873748779297
41,42,-642.4751586914062
42,43,-67.41510009765625
43,44,-124.10670471191406
44,45,-5477.064453125
45,46,-434.79095458984375
46,47,-268.3810729980469
47,48,-14.241814613342285
48,49,-33.85740661621094
49,50,-1014.4476318359375
50,51,-811.4664916992188
51,52,-102.7911148071289
52,53,-291.8158874511719
53,54,-117.78947448730469
54,55,-154.29991149902344
55,56,-677.721923828125
56,57,-182.46397399902344
57,58,-257.45391845703125
58,59,-537.66162109375
59,60,-37.23328399658203
60,61,-18.034666061401367
61,62,-373.25177001953125
62,63,-87.49478912353516
63,64,-1812.78271484375
64,65,-220.6870880126953
65,66,-86.73468017578125
66,67,-62.680763244628906
67,68,-81.78184509277344
68,69,-8.490718841552734
69,70,-77.51880645751953
70,71,-20.485517501831055
71,72,-392.8229675292969
72,73,-82.96678924560547
73,74,-1722.29541015625
74,75,-186.00428771972656
75,76,-1225.131103515625
76,77,-292.81207275390625
77,78,-40.79636001586914
78,79,-415.6950988769531
79,80,-41.60101318359375
80,81,-160.38755798339844
81,82,-84.09527587890625
82,83,-188.7848663330078
83,84,-804.3943481445312
84,85,-1731.4481201171875
85,86,-275.12823486328125
86,87,-37.76186752319336
87,88,-1200.65869140625
88,89,-611.24365234375
89,90,-2953.6162109375
90,91,-4531.4990234375
91,92,-2541.183349609375
92,93,-247.73414611816406
93,94,-222.985107421875
94,95,-38.30045700073242
95,96,-142.41033935546875
96,97,-98.82234954833984
97,98,-122.5908432006836
98,99,-66.9868392944336
99,100,-57.409080505371094
100,101,-138.72592163085938
101,102,-131.6888885498047
102,103,-43.64616394042969
103,104,-1245.418701171875
104,105,-2388.532958984375
105,106,-181.02223205566406
106,107,-391.4117736816406
107,108,-53.055877685546875
108,109,-320.92791748046875
109,110,-247.9298858642578
110,111,-45.035789489746094
111,112,-166.8335418701172
112,113,-67.76631164550781
113,114,-3644.049072265625
114,115,-2160.35302734375
115,116,-763.9485473632812
116,117,-354.76800537109375
117,118,-36.39537048339844
118,119,-69.32948303222656
119,120,-45.57837677001953
120,121,-1563.553955078125
121,122,-3976.507080078125
122,123,-10109.50390625
123,124,-736.4130249023438
124,125,-226.25404357910156
125,126,-4198.5751953125
126,127,-1222.8486328125
127,128,-161.65045166015625
128,129,-132.55520629882812
129,130,-177.4429473876953
130,131,-361.9591064453125
131,132,-466.6798400878906
132,133,-881.4769897460938
133,134,-51.26732635498047
134,135,-67.85043334960938
135,136,-27.15575408935547
136,137,-1134.8634033203125
137,138,-137.92832946777344
138,139,-745.8550415039062
